Index	Loss
0	1.523571
1	1.953323
2	1.277881
3	1.393358
4	1.303046
5	1.793918
6	1.327493
7	1.736430
8	1.893016
9	1.270878
10	1.335507
11	1.718200
12	1.816100
13	1.843596
14	1.569650
15	1.325512
16	1.865435
17	1.516420
18	1.554911
19	1.499652
20	1.114415
21	1.758896
22	1.688511
23	1.245663
24	1.965130
25	2.092134
26	1.676120
27	1.922711
28	1.859668
29	1.747354
30	2.020453
31	1.447844
32	1.795209
33	1.712787
34	1.779320
35	1.815734
36	1.552532
37	1.787524
38	1.252864
39	1.381226
40	1.409324
41	1.638924
42	2.143314
43	1.751611
44	2.125299
45	1.312390
46	1.237731
47	1.662034
48	2.019899
49	1.789647
50	1.342321
51	1.980333
52	1.399904
53	1.526249
54	1.698757
55	1.545516
56	1.719700
57	1.631644
58	1.705247
59	1.488177
60	1.611066
61	1.687627
62	1.845036
63	1.879275
64	1.657327
65	1.869325
66	1.457872
67	1.727633
68	1.440539
69	1.572912
70	1.376861
71	1.942809
72	1.587433
73	1.549834
74	1.915684
75	1.421139
76	1.611406
77	1.887968
78	1.723353
79	1.817044
80	1.541637
81	2.152303
82	1.320576
83	1.577820
84	1.509788
85	1.703771
86	1.866707
87	1.167104
88	1.893027
89	1.644256
90	2.146683
91	2.069364
92	1.497791
93	1.309236
94	1.729187
95	1.283058
96	1.473730
97	2.111081
98	1.585086
99	1.344963
100	1.785677
101	1.786438
102	1.345330
103	1.854123
104	2.019227
105	1.514150
106	1.189734
107	1.611316
108	2.195901
109	1.634432
110	2.042471
111	1.849371
112	1.471300
113	1.150298
114	1.755757
115	2.232545
116	1.473415
117	1.793025
118	1.562325
119	1.752499
120	1.313003
121	1.617727
122	1.583093
123	1.701343
124	1.895621
125	1.910135
126	1.417820
127	1.668111
128	1.565141
129	1.605279
130	2.200171
131	1.612978
132	1.490428
133	1.727474
134	1.618391
135	1.793036
136	2.236436
137	1.538881
138	1.435699
139	1.320601
140	2.118582
141	2.128166
142	1.875417
143	1.660284
144	1.719733
145	1.318066
146	2.212425
147	1.482205
148	1.788242
149	1.645262
150	2.067106
151	1.454524
152	1.818497
153	1.395387
154	1.672926
155	1.820142
156	1.499739
157	1.996276
158	1.993557
159	1.813394
160	2.153545
161	2.022367
162	1.428825
163	1.621415
164	1.470084
165	1.828436
166	1.602040
167	1.558897
168	1.763865
169	1.533234
170	1.919077
171	1.310467
172	1.519052
173	1.145398
174	1.981139
175	1.752411
176	1.412522
177	1.276094
178	1.489415
179	1.437006
180	2.106757
181	1.697348
182	1.460590
183	1.786076
184	1.650689
185	1.805732
186	1.950470
187	1.533403
188	1.490521
189	1.612051
190	2.127128
191	1.800687
192	1.693022
193	1.511194
194	1.490517
195	2.023373
196	2.122279
197	1.658147
198	2.099050
199	1.416085
200	1.396905
201	2.153436
202	1.589503
203	1.677176
204	1.437246
205	1.699856
206	2.224738
207	2.040771
208	1.928678
209	2.079807
210	1.612678
211	1.673006
212	2.099739
213	1.973774
214	1.384687
215	1.730118
216	1.773860
217	1.399173
218	1.431626
219	1.975781
220	1.747038
221	1.573611
222	2.009643
223	2.090026
224	1.578685
225	1.707406
226	1.783024
227	1.830068
228	1.981845
229	1.849242
230	2.090240
231	1.656664
232	1.882992
233	1.864352
234	1.414835
235	1.724691
236	1.764129
237	1.582607
238	2.058919
239	1.929286
240	1.714399
241	1.393962
242	1.612137
243	2.039256
244	1.291443
245	2.364828
246	1.237945
247	1.750748
248	1.707165
249	1.643433
250	1.464702
251	1.836084
252	2.117826
253	2.051980
254	1.976351
255	1.291769
256	1.614255
257	1.639265
258	1.825343
259	1.105913
260	1.764120
261	1.830356
262	1.450702
263	1.697802
264	1.903111
265	1.737723
266	1.151281
267	1.592916
268	1.483132
269	1.763373
270	1.477978
271	1.684293
272	2.049455
273	1.462353
274	1.377985
275	1.786743
276	1.706715
277	1.415443
278	1.292968
279	2.199946
280	1.830811
281	1.357191
282	1.811090
283	2.068427
284	1.280314
285	1.844611
286	1.460454
287	1.562087
288	2.031957
289	1.557634
290	1.815812
291	1.793315
292	1.859642
293	1.828645
294	1.310808
295	1.527964
296	1.348218
297	1.850174
298	2.086057
299	1.246582
300	2.074253
301	2.084534
302	2.120285
303	1.677705
304	1.918235
305	2.068333
306	1.832694
307	1.848622
308	1.487601
309	2.083486
310	1.652719
311	1.639926
312	1.491824
313	1.737215
314	1.657869
315	2.107890
316	2.177508
317	1.650434
318	1.493262
319	1.544407
320	1.507625
321	1.632511
322	2.016247
323	1.784231
324	1.500751
325	1.494024
326	1.769340
327	1.336020
328	2.219790
329	1.962328
330	1.396782
331	1.536767
332	1.185122
333	1.604083
334	1.622435
335	1.690952
336	2.163631
337	1.291919
338	1.661707
339	1.383371
340	1.473392
341	1.502836
342	1.559074
343	1.511459
344	1.092713
345	1.487285
346	1.888601
347	1.714156
348	1.320325
349	1.384415
350	1.770253
351	1.576372
352	1.467815
353	2.130518
354	1.949593
355	1.526269
356	1.592469
357	2.028369
358	1.562373
359	2.018715
360	1.518173
361	2.236434
362	1.319933
363	1.773694
364	1.280195
365	1.576336
366	1.266487
367	1.972879
368	1.806630
369	1.995553
370	1.275285
371	1.968624
372	2.228247
373	1.608116
374	1.731290
375	1.995257
376	1.847781
377	1.537723
378	1.912595
379	2.090757
380	2.111501
381	1.634541
382	1.679064
383	1.616001
384	1.918883
385	1.420966
386	2.007123
387	1.816051
388	1.541394
389	1.395181
390	1.410342
391	1.641814
392	1.979405
393	2.041606
394	1.322991
395	1.599756
396	1.865811
397	1.436569
398	1.586298
399	1.975992
400	1.459430
401	1.439069
402	2.102226
403	1.686801
404	2.077848
405	1.575433
406	1.482401
407	1.322408
408	1.487063
409	2.149656
410	1.804888
411	1.923990
412	1.412518
413	1.834281
414	1.758620
415	1.693407
416	1.356991
417	1.925481
418	1.652540
419	1.490954
420	1.787011
421	1.787754
422	1.591482
423	1.591337
424	1.842488
425	1.621082
426	1.374483
427	1.299244
428	1.569515
429	1.902518
430	1.520195
431	2.210137
432	1.766643
433	1.334125
434	1.721122
435	1.912899
436	1.380159
437	1.637307
438	1.572243
439	2.046528
440	1.519788
441	1.984483
442	1.601390
443	1.981633
444	1.630979
445	1.523286
446	1.503389
447	1.812478
448	1.760531
449	1.563744
450	2.083651
451	1.599477
452	1.836897
453	1.831217
454	1.684529
455	1.446852
456	1.815633
457	1.785815
458	1.416947
459	1.743240
460	1.647451
461	1.686974
462	2.246873
463	2.122384
464	1.275477
465	1.724431
466	1.348981
467	1.224643
468	1.411760
469	1.444119
470	1.770290
471	1.652323
472	1.408068
473	1.383680
474	2.117710
475	1.862238
476	1.419619
477	1.811838
478	1.454297
479	1.208763
480	1.590936
481	1.684900
482	1.435771
483	2.417157
484	1.283537
485	1.964445
486	1.833360
487	1.492474
488	1.590905
489	1.855524
490	1.896554
491	1.772782
492	1.370258
493	1.609545
494	1.688814
495	1.788056
496	2.021244
497	1.330766
498	1.406295
499	1.467468
500	2.246938
501	1.925681
502	1.204829
503	1.552406
504	1.469547
505	1.323755
506	1.708097
507	1.672713
508	1.552393
509	1.618352
510	1.836362
511	2.057579
512	1.721886
513	1.582204
514	1.844415
515	1.721824
516	2.162817
517	1.799846
518	1.546350
519	1.334281
520	1.714206
521	1.757649
522	1.781181
523	1.753423
524	1.335272
525	1.318514
526	1.996455
527	1.449903
528	1.508080
529	1.886895
530	1.722113
531	1.841272
532	2.004289
533	1.802544
534	1.568890
535	1.702448
536	1.477352
537	1.474102
538	1.750261
539	1.739825
540	1.467461
541	1.992265
542	1.449971
543	1.582870
544	1.639385
545	1.682482
546	1.944487
547	2.024231
548	2.034102
549	1.632927
550	1.927056
551	1.130649
552	2.094817
553	1.395181
554	1.552590
555	1.533306
556	1.900922
557	1.773678
558	1.590816
559	1.590899
560	1.452568
561	1.464497
562	2.014874
563	1.559572
564	1.606483
565	1.455658
566	1.264719
567	2.337547
568	1.759953
569	1.706646
570	1.521829
571	1.798929
572	1.399642
573	1.435482
574	1.792985
575	1.411326
576	1.963653
577	1.983169
578	1.602264
579	1.589695
580	2.099437
581	1.507026
582	1.154754
583	1.573713
584	1.329642
585	2.240834
586	2.038367
587	1.390004
588	1.492638
589	1.513094
590	1.463923
591	1.701101
592	1.793015
593	1.461816
594	1.424928
595	1.482476
596	1.980332
597	1.420548
598	2.022194
599	2.033647
600	1.640665
601	2.110671
602	1.537924
603	1.602647
604	1.957994
605	1.792126
606	1.766191
607	1.587085
608	1.330424
609	1.226533
610	1.593788
611	1.421727
612	1.844963
613	1.572361
614	1.876314
615	1.790897
616	1.884487
617	1.509297
618	2.152275
619	1.573285
620	1.729617
621	1.795915
622	1.483037
623	1.838304
624	1.431859
625	1.470758
626	1.978217
627	1.859695
628	1.315651
629	2.160521
630	1.472050
631	2.120310
632	1.425540
633	1.887558
634	2.267478
635	1.475277
636	1.325684
637	1.536192
638	1.224882
639	1.638731
640	2.005464
641	1.843180
642	1.677458
643	1.582159
644	2.178402
645	1.697050
646	1.938865
647	1.839951
648	2.043160
649	1.862538
650	1.957632
651	1.669018
652	1.794295
653	2.035947
654	1.648581
655	2.091651
656	1.637851
657	2.121412
658	1.610643
659	1.937661
660	1.602290
661	1.693617
662	1.848490
663	1.541425
664	2.049528
665	1.738393
666	1.379662
667	1.910529
668	2.122571
669	1.830069
670	1.196127
671	1.520250
672	1.658497
673	1.552324
674	2.180545
675	1.937356
676	1.524232
677	1.552431
678	1.781693
679	1.867076
680	1.677350
681	1.905812
682	2.058990
683	1.568767
684	1.618447
685	1.464755
686	2.094323
687	1.704979
688	1.214380
689	1.640940
690	1.503760
691	1.838307
692	1.554110
693	1.397940
694	1.389195
695	1.780601
696	1.723227
697	1.557490
698	1.537090
699	1.919742
700	1.529889
701	1.633990
702	1.635979
703	1.630583
704	1.749337
705	1.993707
706	1.649948
707	1.748098
708	1.896616
709	1.732353
710	1.629653
711	1.903092
712	1.906281
713	1.606249
714	1.461206
715	1.577307
716	1.822848
717	1.576206
718	1.458353
719	1.529720
720	1.789138
721	1.442985
722	1.359487
723	1.664391
724	1.249059
725	1.245499
726	1.470875
727	1.501309
728	2.054433
729	1.911498
730	1.659350
731	1.795020
732	1.556972
733	1.695154
734	2.153986
735	1.955269
736	1.841790
737	1.817853
738	1.611705
739	1.968494
740	1.499408
741	1.473191
742	1.787230
743	1.825207
744	1.746191
745	1.480104
746	1.895918
747	1.957831
748	1.957435
749	1.400624
750	1.719107
751	1.340996
752	1.828127
753	1.493535
754	1.755586
755	2.036182
756	2.021911
757	1.406014
758	1.337239
759	1.287981
760	1.204174
761	1.620881
762	1.147038
763	1.449036
764	1.760938
765	1.219527
766	1.375101
767	2.053768
768	1.497675
769	1.999498
770	1.471659
771	1.619007
772	1.591434
773	1.895294
774	1.548635
775	1.660844
776	1.438491
777	1.605993
778	1.547226
779	2.051202
780	1.454867
781	1.801361
782	1.866175
783	1.784718
784	1.622521
785	1.530691
786	1.851323
787	1.761796
788	1.326149
789	1.704270
790	1.485379
791	1.611670
792	1.808629
793	1.776212
794	1.098492
795	1.547782
796	1.492313
797	1.662845
798	1.621749
799	1.726837
800	1.570943
801	1.738190
802	1.969177
803	1.984211
804	2.166579
805	1.568201
806	1.478235
807	1.744386
808	2.204684
809	1.588295
810	1.495995
811	1.929339
812	1.361648
813	1.560323
814	1.639862
815	1.859611
816	1.283770
817	1.530157
818	1.884994
819	1.952272
820	1.818274
821	1.602813
822	1.269197
823	1.689578
824	1.642175
825	2.239424
826	1.094996
827	1.473630
828	2.207070
829	1.401385
830	1.990936
831	2.045117
832	1.347704
833	1.343790
834	1.313844
835	1.448119
836	1.920847
837	1.862775
838	2.198733
839	1.503529
840	1.553166
841	1.782875
842	1.591874
843	1.702734
844	1.444894
845	2.033919
846	1.239552
847	2.130151
848	1.641937
849	1.544742
850	1.628162
851	1.736202
852	1.864538
853	1.753938
854	1.851041
855	1.362957
856	1.937593
857	1.915188
858	2.335998
859	1.527836
860	1.685770
861	1.682920
862	1.444528
863	1.199154
864	1.921306
865	1.728102
866	1.898989
867	1.505731
868	1.652580
869	1.435517
870	1.803901
871	1.771804
872	1.586737
873	1.778596
874	1.809104
875	1.829457
876	1.596238
877	1.731795
878	1.786145
879	1.619559
880	2.125323
881	1.643174
882	1.677228
883	1.851287
884	1.566508
885	1.675659
886	1.645543
887	1.378732
888	1.167055
889	1.457263
890	1.447556
891	1.507541
892	1.564493
893	1.271241
894	2.022552
895	1.752973
896	1.632375
897	1.459105
898	1.811002
899	1.525121
900	1.810770
901	1.494057
902	1.621307
903	1.594810
904	1.754742
905	1.926215
906	1.464866
907	2.021674
908	1.892245
909	1.330704
910	1.775427
911	2.166184
912	1.917260
913	1.560974
914	1.346604
915	1.702324
916	1.839926
917	1.527579
918	1.830920
919	1.492059
920	1.713691
921	1.137842
922	1.239435
923	1.469452
924	1.244806
925	1.646572
926	1.695592
927	1.751466
928	1.897249
929	1.811935
930	1.571005
931	2.324449
932	1.437313
933	1.567538
934	1.738788
935	1.779558
936	2.546855
937	2.452139
938	0.992656
939	1.561457
940	1.465975
941	1.700960
942	1.671006
943	2.424240
944	1.792869
945	1.893706
946	1.527600
947	1.454501
948	1.856733
949	2.016536
950	1.465585
951	1.880043
952	1.786626
953	1.418758
954	1.542276
955	2.064697
956	1.764002
957	1.550643
958	2.003658
959	1.602440
960	1.488909
961	1.819235
962	1.560321
963	2.017597
964	1.548687
965	1.397859
966	1.897963
967	1.739461
968	1.655354
969	1.800707
970	1.171456
971	1.833229
972	2.126096
973	1.468183
974	1.776312
975	2.175313
976	2.220824
977	1.772380
978	1.761123
979	1.640025
980	1.413195
981	1.665242
982	1.203217
983	1.264537
984	1.631030
985	1.631169
986	1.872591
987	1.533811
988	1.576967
989	1.604009
990	1.723476
991	1.723634
992	1.801483
993	1.588941
994	1.380561
995	1.756978
996	1.910062
997	1.515671
998	1.662055
999	1.540459
1000	1.929313
1001	1.581612
1002	1.656536
1003	1.368937
1004	0.979685
1005	1.885128
1006	1.564741
1007	2.021334
1008	1.971503
1009	1.618644
1010	1.415321
1011	2.148292
1012	1.656547
1013	1.307956
1014	1.238561
1015	1.692332
1016	1.860381
1017	1.876195
1018	1.499220
1019	1.480016
1020	1.486989
1021	1.795829
1022	1.594392
1023	1.484250
1024	1.031252
1025	1.970420
1026	1.773581
1027	1.379430
1028	1.719184
1029	1.966073
1030	1.681228
1031	1.646599
1032	2.096693
1033	2.123801
1034	1.914858
1035	2.124511
1036	1.908495
1037	1.787315
1038	2.188936
1039	1.716488
1040	1.618830
1041	1.783366
1042	1.572452
1043	1.586179
1044	1.599487
1045	1.366789
1046	1.984798
1047	1.754753
1048	1.432966
1049	1.982744
1050	1.532416
1051	1.750805
1052	1.890446
1053	1.835349
1054	1.703164
1055	1.865606
1056	1.333735
1057	1.687702
1058	1.674606
1059	1.505935
1060	1.733729
1061	2.148676
1062	1.256054
1063	1.275731
1064	1.693787
1065	1.955646
1066	1.570269
1067	1.407505
1068	1.255116
1069	1.356336
1070	1.594524
1071	1.272741
1072	2.189211
1073	1.617489
1074	1.521476
1075	1.821301
1076	1.416202
1077	1.764268
1078	1.615345
1079	1.269120
1080	1.695607
1081	2.265440
1082	1.494696
1083	1.463430
1084	1.879166
1085	2.082414
1086	1.672061
1087	1.151323
1088	1.588351
1089	1.576205
1090	1.925560
1091	2.055033
1092	1.785497
1093	1.920803
1094	1.961506
1095	1.822445
1096	2.246092
1097	1.634761
1098	2.032653
1099	1.949873
1100	1.340047
1101	1.505116
1102	2.275558
1103	1.735119
1104	1.555210
1105	1.708907
1106	1.315520
1107	1.731915
1108	1.774019
1109	1.404118
1110	1.694005
1111	1.627867
1112	1.547320
1113	1.579533
1114	1.480734
1115	1.746646
1116	1.437698
1117	1.862756
1118	1.706344
1119	2.040856
1120	2.091846
1121	1.876916
1122	1.410530
1123	1.628085
1124	1.629851
1125	1.818249
1126	1.479159
1127	1.771784
1128	1.836804
1129	1.861395
1130	1.630660
1131	2.094432
1132	1.826292
1133	1.575943
1134	1.459756
1135	1.879410
1136	1.450740
1137	1.723755
1138	2.411423
1139	1.479058
1140	1.558780
1141	1.684202
1142	1.614494
1143	2.024430
1144	1.600798
1145	1.882866
1146	1.850508
1147	1.442258
1148	1.583174
1149	1.567134
1150	1.218940
1151	2.079717
1152	1.560400
1153	1.801572
1154	1.999488
1155	1.162818
1156	1.300984
1157	1.476366
1158	1.727554
1159	1.421568
1160	1.093100
1161	1.772413
1162	1.997496
1163	1.672585
1164	2.101053
1165	2.148660
1166	2.139707
1167	1.646468
1168	1.435237
1169	1.460363
1170	1.689175
1171	1.670557
1172	1.648936
1173	1.799142
1174	1.653375
1175	1.480685
1176	2.196184
1177	1.934172
1178	2.015228
1179	1.866906
1180	1.860590
1181	1.664365
1182	1.754404
1183	1.725212
1184	1.797568
1185	2.056240
1186	1.462970
1187	1.619714
1188	1.452757
1189	1.752099
1190	1.885527
1191	1.613658
1192	1.553177
1193	1.668413
1194	1.529613
1195	1.570630
1196	1.421561
1197	2.211166
1198	1.218801
1199	1.673061
1200	1.990006
1201	1.289595
1202	2.104758
1203	1.443757
1204	1.701273
1205	1.284685
1206	1.214981
1207	1.773999
1208	1.855126
1209	1.693686
1210	1.373005
1211	1.640941
1212	1.558690
1213	1.570388
1214	1.268409
1215	1.618458
1216	1.688106
1217	1.894022
1218	2.012576
1219	1.936591
1220	1.753617
1221	1.853495
1222	1.996988
1223	1.569702
1224	1.711264
1225	2.011496
1226	1.900123
1227	1.687081
1228	1.510372
1229	1.442535
1230	1.579054
1231	1.372963
1232	2.157501
1233	1.435691
1234	1.542638
1235	1.779691
1236	2.038586
1237	1.461361
1238	1.292991
1239	1.508282
1240	1.593199
1241	1.584285
1242	2.116355
1243	1.842586
1244	1.415932
1245	1.896243
1246	1.498835
1247	1.630798
1248	1.992360
1249	1.871753
1250	1.578784
1251	1.763000
1252	1.368411
1253	1.758607
1254	1.440309
1255	1.729848
1256	1.335718
1257	1.733213
1258	1.471119
1259	1.453066
1260	1.356548
1261	2.554910
1262	2.042563
1263	1.724722
1264	2.024557
1265	1.755260
1266	1.732454
1267	1.595385
1268	2.005285
1269	1.794089
1270	1.512230
1271	1.450882
1272	1.851320
1273	1.787374
1274	1.988330
1275	1.953803
1276	1.462357
1277	1.247920
1278	1.761547
1279	1.657896
1280	2.002258
1281	1.379652
1282	1.284704
1283	1.733552
1284	2.073435
1285	2.012906
1286	1.856644
1287	1.578893
1288	1.415770
1289	1.683018
1290	1.610163
1291	1.679917
1292	1.706143
1293	1.886756
1294	1.641446
1295	1.387113
1296	2.240435
1297	1.723538
1298	1.704221
1299	1.377488
1300	1.366224
1301	2.170773
1302	1.433914
1303	1.656209
1304	0.958804
1305	2.204946
1306	1.202541
1307	1.549773
1308	1.774365
1309	1.804572
1310	1.837810
1311	1.627465
1312	1.165482
1313	1.620226
1314	1.690214
1315	1.738717
1316	1.121877
1317	1.632998
1318	1.647302
1319	1.539877
1320	1.525919
1321	1.801786
1322	2.078287
1323	1.459385
1324	1.463838
1325	1.477236
1326	1.537550
1327	1.666068
1328	2.102943
1329	1.808706
1330	1.315658
1331	1.397544
1332	2.431801
1333	1.592491
1334	1.545307
1335	1.980759
1336	1.677359
1337	1.484406
1338	2.165217
1339	2.144805
1340	1.650908
1341	1.870694
1342	1.500654
1343	1.940672
1344	1.570850
1345	1.822136
1346	1.668718
1347	1.470100
1348	2.032326
1349	1.771199
1350	1.689499
1351	1.479661
1352	1.592730
1353	1.461710
1354	1.725312
1355	1.342822
1356	1.310786
1357	1.743367
1358	1.303305
1359	1.337097
1360	1.657064
1361	2.405230
1362	1.406350
1363	1.552368
1364	1.607629
1365	1.732935
1366	1.644239
1367	1.708530
1368	1.680465
1369	1.891965
1370	1.756628
1371	2.458210
1372	1.810233
1373	1.427475
1374	1.988590
1375	1.285772
1376	1.972697
1377	1.644093
1378	1.835918
1379	1.415542
1380	1.952932
1381	1.395718
1382	1.714793
1383	1.600701
1384	1.463395
1385	1.320327
1386	1.112736
1387	1.973312
1388	1.834412
1389	1.347619
1390	1.970143
1391	2.450373
1392	1.712765
1393	1.951154
1394	1.621982
1395	1.500051
1396	1.523599
1397	1.487260
1398	1.345806
1399	1.975507
1400	2.225466
1401	2.221426
1402	1.327254
1403	1.989098
1404	1.913322
1405	1.458182
1406	1.829376
1407	1.987360
1408	2.218245
1409	1.845062
1410	1.522686
1411	1.720377
1412	1.589397
1413	1.442644
1414	1.418161
1415	1.516073
1416	1.639265
1417	1.772893
1418	2.109344
1419	1.900707
1420	1.619518
1421	1.768401
1422	1.872419
1423	1.988747
1424	1.643934
1425	1.582877
1426	1.695539
1427	1.522407
1428	2.230138
1429	1.533231
1430	1.549567
1431	1.622604
1432	1.688400
1433	1.722160
1434	2.487446
1435	1.924966
1436	1.819602
1437	1.288954
1438	1.830656
1439	1.741745
1440	1.925041
1441	1.995903
1442	1.259185
1443	1.776311
1444	1.522688
1445	1.527222
1446	2.006843
1447	2.032967
1448	1.614135
1449	2.025851
1450	1.405953
1451	1.710799
1452	2.439329
1453	1.947189
1454	1.272381
1455	1.505802
1456	1.541669
1457	1.220393
1458	1.727996
1459	1.475254
1460	1.864141
1461	1.935683
1462	1.695273
1463	1.757154
1464	1.444930
1465	1.266807
1466	2.033778
1467	1.432233
1468	1.566339
1469	1.795192
1470	1.934618
1471	1.812544
1472	1.583508
1473	1.156276
1474	1.636456
1475	1.680676
1476	1.940726
1477	2.048216
1478	1.909111
1479	1.307367
1480	1.588835
1481	1.661125
1482	1.681909
1483	1.204456
1484	1.474908
1485	1.530814
1486	2.002538
1487	1.467161
1488	1.174311
1489	1.442010
1490	1.592334
1491	1.331042
1492	1.700066
1493	1.469720
1494	1.285264
1495	1.486252
1496	1.774797
1497	2.106015
1498	1.677844
1499	1.169131
1500	2.114929
1501	1.539819
1502	2.127901
1503	1.355930
1504	1.935762
1505	1.536419
1506	1.373398
1507	1.663534
1508	1.420331
1509	1.297881
1510	1.662142
1511	1.876256
1512	1.618515
1513	1.541409
1514	1.841634
1515	1.907948
1516	1.753786
1517	1.686753
1518	1.627231
1519	1.795337
1520	1.715841
1521	1.790629
1522	1.293359
1523	1.739918
1524	1.959377
1525	1.491779
1526	1.893528
1527	2.027785
1528	1.621636
1529	1.688345
1530	1.647662
1531	1.337263
1532	1.684365
1533	1.683762
1534	2.034497
1535	1.672517
1536	1.194239
1537	1.585640
1538	1.330397
1539	1.619187
1540	1.833588
1541	1.830635
1542	1.331027
1543	1.892786
1544	1.405559
1545	1.522841
1546	1.760438
1547	2.109643
1548	1.369107
1549	1.918283
1550	1.609418
1551	2.185925
1552	1.797861
1553	1.835672
1554	1.463852
1555	1.422984
1556	1.619692
1557	1.864073
1558	1.850243
1559	2.103396
1560	1.753146
1561	1.373956
1562	1.280275
1563	1.637709
1564	1.991125
1565	1.409613
1566	1.587357
1567	1.835851
1568	1.758680
1569	1.950347
1570	1.787829
1571	1.474976
1572	1.430912
1573	1.957762
1574	1.675374
1575	1.583274
1576	1.538762
1577	1.676118
1578	1.627357
1579	1.654327
1580	1.726501
1581	1.990684
1582	1.865073
1583	1.514137
1584	1.841830
1585	1.968318
1586	1.612232
1587	1.415111
1588	1.782884
1589	2.037926
1590	2.096476
1591	2.116888
1592	1.327383
1593	1.442752
1594	2.012574
1595	1.589864
1596	2.056843
1597	2.008288
1598	1.392327
1599	1.793213
1600	1.367536
1601	1.649532
1602	1.991007
1603	1.644818
1604	1.928320
1605	2.094838
1606	1.568446
1607	1.556143
1608	1.494534
1609	1.997744
1610	1.698708
1611	0.976472
1612	2.009980
1613	1.979821
1614	2.057248
1615	1.910883
1616	1.934047
1617	1.827689
1618	1.468699
1619	1.467836
1620	1.412337
1621	1.972912
1622	1.743527
1623	1.321425
1624	1.658611
1625	2.213059
1626	1.567227
1627	1.621178
1628	1.063017
1629	1.941108
1630	1.751735
1631	1.683914
1632	1.578810
1633	1.266046
1634	1.690822
1635	1.971435
1636	1.738453
1637	1.293943
1638	1.653715
1639	1.635858
1640	2.165639
1641	1.706657
1642	1.873128
1643	1.519104
1644	1.639211
1645	1.753145
1646	1.379141
1647	1.543946
1648	1.762914
1649	2.071126
1650	1.588522
1651	1.984717
1652	1.888428
1653	2.115720
1654	1.792211
1655	1.448428
1656	1.575543
1657	1.883940
1658	1.537118
1659	1.131759
1660	1.836077
1661	2.087039
1662	1.311938
1663	1.823443
1664	1.497486
1665	1.484339
1666	1.675517
1667	1.647395
1668	1.812978
1669	1.446441
1670	1.711687
1671	1.676875
1672	1.696626
1673	1.645501
1674	1.442889
1675	1.396979
1676	2.185210
1677	1.717152
1678	2.062681
1679	1.391671
1680	2.088904
1681	1.488726
1682	1.544748
1683	1.891185
1684	1.505276
1685	1.636482
1686	1.714065
1687	1.360101
1688	1.809070
1689	1.689262
1690	1.798160
1691	2.101163
1692	1.516289
1693	2.005433
1694	1.689089
1695	1.494379
1696	1.441392
1697	1.501093
1698	1.705937
1699	1.373759
1700	1.775481
1701	1.508848
1702	1.590354
1703	1.326729
1704	1.630652
1705	1.434308
1706	1.714173
1707	1.516376
1708	1.758352
1709	1.318533
1710	1.634008
1711	1.445299
1712	1.735902
1713	1.803083
1714	1.552717
1715	1.681454
1716	1.301094
1717	1.876328
1718	1.860161
1719	1.493577
1720	1.815979
1721	2.212111
1722	1.867464
1723	1.805916
1724	1.583534
1725	1.426124
1726	1.209759
1727	1.493873
1728	1.457509
1729	1.539682
1730	2.036095
1731	2.110091
1732	1.621639
1733	1.579970
1734	1.888913
1735	1.676130
1736	1.931801
1737	1.797599
1738	1.852924
1739	1.969407
1740	1.260645
1741	1.841401
1742	1.308974
1743	1.546121
1744	1.981589
1745	1.441691
1746	1.471987
1747	2.017433
1748	1.666382
