Index	Loss
0	1.609744
1	1.990369
2	1.368613
3	1.493832
4	1.506283
5	1.815256
6	1.465173
7	1.797925
8	1.947823
9	1.388853
10	1.473048
11	1.791995
12	1.862955
13	1.899440
14	1.601719
15	1.426392
16	1.923094
17	1.550193
18	1.626227
19	1.647252
20	1.258375
21	1.822030
22	1.739280
23	1.366119
24	2.005917
25	2.080981
26	1.736951
27	1.925665
28	1.887030
29	1.797424
30	2.017388
31	1.573298
32	1.896928
33	1.709930
34	1.810054
35	1.847167
36	1.600145
37	1.847110
38	1.446276
39	1.486557
40	1.511976
41	1.678272
42	2.130789
43	1.855006
44	2.137106
45	1.428838
46	1.377357
47	1.710467
48	2.058902
49	1.794626
50	1.502213
51	1.972274
52	1.549478
53	1.614260
54	1.723954
55	1.647197
56	1.806132
57	1.682845
58	1.723372
59	1.570483
60	1.676472
61	1.724377
62	1.881748
63	1.905195
64	1.702990
65	1.925450
66	1.591961
67	1.775447
68	1.550334
69	1.636902
70	1.481098
71	1.955306
72	1.643480
73	1.594550
74	1.957823
75	1.471528
76	1.677858
77	1.928299
78	1.792276
79	1.876945
80	1.621392
81	2.172794
82	1.400817
83	1.612306
84	1.615761
85	1.739623
86	1.883564
87	1.334869
88	1.944377
89	1.655542
90	2.136630
91	2.072065
92	1.578779
93	1.439257
94	1.782077
95	1.428505
96	1.563719
97	2.103441
98	1.670717
99	1.448544
100	1.833336
101	1.839809
102	1.423147
103	1.871349
104	2.016961
105	1.589623
106	1.317353
107	1.695125
108	2.212826
109	1.725455
110	2.058116
111	1.891863
112	1.561037
113	1.310525
114	1.830494
115	2.235869
116	1.543653
117	1.885790
118	1.662864
119	1.800459
120	1.392176
121	1.682343
122	1.642109
123	1.753251
124	1.890368
125	1.936050
126	1.520413
127	1.737921
128	1.627353
129	1.710258
130	2.227975
131	1.659987
132	1.553582
133	1.823287
134	1.668297
135	1.830630
136	2.203950
137	1.596401
138	1.597197
139	1.423035
140	2.117245
141	2.140201
142	1.907952
143	1.697035
144	1.745661
145	1.419216
146	2.187176
147	1.558910
148	1.841327
149	1.662700
150	2.072534
151	1.541439
152	1.853141
153	1.486952
154	1.750196
155	1.865473
156	1.591781
157	2.025785
158	1.997319
159	1.906808
160	2.142269
161	2.026022
162	1.500237
163	1.673842
164	1.539492
165	1.848819
166	1.650072
167	1.611017
168	1.791053
169	1.624729
170	1.932565
171	1.395035
172	1.587859
173	1.275565
174	1.984174
175	1.815321
176	1.475202
177	1.425947
178	1.607433
179	1.526207
180	2.136420
181	1.772830
182	1.538851
183	1.822434
184	1.693393
185	1.819929
186	1.976716
187	1.601307
188	1.557913
189	1.724979
190	2.119081
191	1.846521
192	1.747180
193	1.621431
194	1.559813
195	2.030803
196	2.131049
197	1.713337
198	2.131365
199	1.526984
200	1.505037
201	2.143054
202	1.657185
203	1.741414
204	1.510559
205	1.715850
206	2.216117
207	2.035471
208	1.921075
209	2.066853
210	1.639399
211	1.734189
212	2.113027
213	1.981589
214	1.496498
215	1.807937
216	1.835423
217	1.506295
218	1.500375
219	2.010410
220	1.753227
221	1.615082
222	2.046039
223	2.063950
224	1.624994
225	1.742869
226	1.826427
227	1.851789
228	1.996746
229	1.854312
230	2.081175
231	1.715974
232	1.928554
233	1.901631
234	1.508217
235	1.781437
236	1.789249
237	1.677744
238	2.068011
239	1.945584
240	1.752796
241	1.490447
242	1.675889
243	2.080902
244	1.392426
245	2.370820
246	1.320288
247	1.803057
248	1.715379
249	1.687426
250	1.610254
251	1.882151
252	2.139127
253	2.019344
254	1.977129
255	1.399397
256	1.664673
257	1.783463
258	1.875990
259	1.251229
260	1.835575
261	1.868969
262	1.543099
263	1.750090
264	1.931092
265	1.753081
266	1.294027
267	1.674945
268	1.546500
269	1.863586
270	1.545730
271	1.737615
272	2.062132
273	1.512069
274	1.455280
275	1.824020
276	1.748784
277	1.502481
278	1.400219
279	2.224852
280	1.874071
281	1.442181
282	1.857975
283	2.095727
284	1.412005
285	1.875043
286	1.549704
287	1.647522
288	2.042100
289	1.630646
290	1.861107
291	1.876238
292	1.900183
293	1.876132
294	1.396648
295	1.594129
296	1.472334
297	1.898204
298	2.091700
299	1.332988
300	2.102968
301	2.107750
302	2.140401
303	1.710918
304	1.944683
305	2.090526
306	1.857462
307	1.877995
308	1.565302
309	2.064951
310	1.736633
311	1.689263
312	1.552578
313	1.750077
314	1.701464
315	2.113356
316	2.156058
317	1.700194
318	1.529257
319	1.645918
320	1.601494
321	1.681718
322	2.061898
323	1.807998
324	1.647496
325	1.569514
326	1.811880
327	1.434592
328	2.211527
329	1.939474
330	1.531673
331	1.607316
332	1.313532
333	1.682516
334	1.678149
335	1.745729
336	2.153541
337	1.396210
338	1.754693
339	1.507365
340	1.569947
341	1.534076
342	1.588015
343	1.562913
344	1.179054
345	1.550303
346	1.911721
347	1.754777
348	1.419207
349	1.511296
350	1.795829
351	1.675431
352	1.576045
353	2.132641
354	2.010926
355	1.555475
356	1.630427
357	2.035748
358	1.629336
359	2.015983
360	1.583482
361	2.207242
362	1.425766
363	1.823959
364	1.445575
365	1.670641
366	1.386675
367	1.992240
368	1.839298
369	2.007771
370	1.408718
371	1.992647
372	2.201610
373	1.665449
374	1.745827
375	1.991687
376	1.886483
377	1.595547
378	1.959542
379	2.084635
380	2.105191
381	1.686950
382	1.750027
383	1.665656
384	1.942539
385	1.484407
386	2.016788
387	1.858083
388	1.623249
389	1.490355
390	1.521724
391	1.727599
392	2.011590
393	2.029272
394	1.436288
395	1.647929
396	1.898656
397	1.547786
398	1.618016
399	1.999036
400	1.492141
401	1.495535
402	2.132421
403	1.747560
404	2.104697
405	1.626598
406	1.545601
407	1.401191
408	1.587618
409	2.127043
410	1.900812
411	1.929502
412	1.462807
413	1.859919
414	1.820073
415	1.788563
416	1.415685
417	1.981385
418	1.673328
419	1.551039
420	1.796219
421	1.802869
422	1.602282
423	1.713215
424	1.854713
425	1.699161
426	1.461982
427	1.397034
428	1.669524
429	1.907228
430	1.579518
431	2.192724
432	1.816602
433	1.443190
434	1.791003
435	1.962205
436	1.482958
437	1.687475
438	1.608124
439	2.058042
440	1.596376
441	1.972747
442	1.669798
443	2.012969
444	1.703095
445	1.595049
446	1.598630
447	1.848615
448	1.800062
449	1.599409
450	2.077313
451	1.626769
452	1.900225
453	1.863469
454	1.744718
455	1.533512
456	1.860457
457	1.805422
458	1.488615
459	1.812474
460	1.699794
461	1.814343
462	2.276488
463	2.110787
464	1.343243
465	1.820015
466	1.476324
467	1.379766
468	1.521247
469	1.502495
470	1.786873
471	1.708028
472	1.521342
473	1.521199
474	2.121185
475	1.893313
476	1.471918
477	1.871973
478	1.576503
479	1.327113
480	1.620324
481	1.711482
482	1.514517
483	2.407417
484	1.441427
485	2.007600
486	1.870589
487	1.573435
488	1.629177
489	1.900280
490	1.965210
491	1.808128
492	1.417455
493	1.698108
494	1.729521
495	1.844594
496	2.060078
497	1.417868
498	1.509009
499	1.565577
500	2.267035
501	1.934985
502	1.425527
503	1.653797
504	1.538700
505	1.411268
506	1.778468
507	1.734450
508	1.605799
509	1.662911
510	1.879345
511	2.077133
512	1.782083
513	1.654452
514	1.883826
515	1.808374
516	2.190205
517	1.833089
518	1.667487
